Rank,Title,Year,Genre,Director,Cast,Language,Plot,Awards,Production,Flickmetrix_Score,IMDb_10,IMDb_100,IMDb_Votes,Metacritic,Critic_Rating_RT,Critic_Reviews,Audience_Rating,Audience_Reviews,Letterboxd,Letterboxd_Votes,Google_Score,Streaming_On,RT_URL,imdbID,Custom_Score
342,Gravity,2013,"Science Fiction, Thriller, Drama",Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",en,"Dr. Ryan Stone, a brilliant medical engineer on her first Shuttle mission, with veteran astronaut Matt Kowalsky in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The Shuttle is destroyed, leaving Stone and Kowalsky completely alone-tethered to nothing but each other and spiraling out into the blackness of space. The deafening silence tells them they have lost any link to Earth and any chance for rescue. As fear turns to panic, every gulp of air eats away at what little oxygen is left. But the only way home may be to go further out into the terrifying expanse of space.",Won 7 Oscars. Another 224 wins & 135 nominations.,Warner Bros. Pictures,82,7.7,77,879467,96,92,304,78,441081,70,715076,79,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/gravity_2013,tt1454468,82
343,Freaks,1932,"Drama, Horror",Tod Browning,"Harry Earles, Olga Baclanova, Daisy Earles, Henry Victor",en,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",1 win & 1 nomination.,MGM,82,7.8,78,52529,80,85,56,85,45243,78,86537,86,"itunes, amzvid",https://www.rottentomatoes.com/m/freaks,tt0022913,82
344,Mother,2009,"Crime, Drama, Mystery",Bong Joon Ho,"Kim Hye-ja, Won Bin, Jin Goo, Yoon Je-moon",ko,"A mother lives quietly with her son. One day, a girl is brutally killed, and the boy is charged with the murder. Now, it's his mother's mission to prove him innocent.",24 wins & 29 nominations.,Magnolia Pictures,81,7.7,77,75873,79,79,92,85,59945,84,147147,88,"itunes, amzvid",https://www.rottentomatoes.com/m/madeo,tt1216496,82
345,Mustang,2015,Drama,Deniz Gamze Ergüven,"Güneş Nezihe Şensoy, Doğa Zeynep Doğuşlu, Elit İşcan, Tuğba Sunguroğlu",tr,"In a Turkish village, five orphaned sisters live under strict rule while members of their family prepare their arranged marriages.",,,81,7.6,76,41838,83,82,115,85,38286,84,97313,82,"amzvid, itunes",https://www.rottentomatoes.com/m/mustang_2015,tt3966404,82
346,Everything Everywhere All at Once,2022,"Action, Adventure, Science Fiction","Daniel Scheinert, Daniel Kwan","Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, James Hong",en,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes.",,,82,7.8,78,577409,81,85,246,,1022591,86,3026289,80,"paramount, hbo",https://www.rottentomatoes.com/m/everything_everywhere_all_at_once,tt6710474,82
347,Poor Things,2023,"Science Fiction, Romance, Comedy",Yorgos Lanthimos,"Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef",en,"Brought back to life by an unorthodox scientist, a young woman runs off with a lawyer on a whirlwind adventure across the continents. Free from the prejudices of her times, she grows steadfast in her purpose to stand for equality and liberation.",,,82,7.8,78,334198,88,86,223,,673949,80,2009015,78,prime,https://www.rottentomatoes.com/m/poor_things,tt14230458,82
348,Cold War,2018,"Romance, Music, Drama",Paweł Pawlikowski,"Joanna Kulig, Tomasz Kot, Borys Szyc, Agata Kulesza",pl,"A man and a woman meet in the ruins of post-war Poland. With vastly different backgrounds and temperaments, they are fatally mismatched and yet drawn to each other.",,,82,7.5,75,63652,90,85,163,78,52289,80,152837,83,"prime, itunes",https://www.rottentomatoes.com/m/cold_war_2018,tt6543652,81.83
349,Zero Dark Thirty,2012,"Thriller, Drama",Kathryn Bigelow,"Jessica Chastain, Jason Clarke, Kyle Chandler, Jennifer Ehle",en,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L. Team 6 in May, 2011.",Won 1 Oscar. Another 107 wins & 128 nominations.,Columbia Pictures,82,7.4,74,329226,95,88,238,77,205063,74,219887,83,"peacock, itunes, amzvid",https://www.rottentomatoes.com/m/zero_dark_thirty,tt1790885,81.83
350,Jurassic Park,1993,"Adventure, Science Fiction",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",en,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.",Won 3 Oscars. Another 25 wins & 16 nominations.,Universal City Studios,81,8.2,82,1111146,68,81,100,88,1217265,82,1503381,90,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/jurassic_park/,tt0107290,81.83
351,Mission: Impossible - Fallout,2018,"Action, Adventure",Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",en,"When an IMF mission ends badly, the world is faced with dire consequences. As Ethan Hunt takes it upon himself to fulfill his original briefing, the CIA begin to question his loyalty and his motives. The IMF team find themselves in a race against time, hunted by assassins while trying to prevent a global catastrophe.",,,81,7.7,77,392851,87,85,265,84,192557,80,542008,78,"paramount, itunes, amzvid",https://www.rottentomatoes.com/m/mission_impossible_fallout,tt4912910,81.83
352,American Graffiti,1973,"Comedy, Drama",George Lucas,"Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith",en,A couple of high school graduates spend one final night cruising the strip with their buddies before they go off to college.,Nominated for 5 Oscars. Another 7 wins & 8 nominations.,Universal Pictures,82,7.4,74,101611,97,88,51,80,81508,74,114804,78,"itunes, amzvid",https://www.rottentomatoes.com/m/american_graffiti,tt0069704,81.83
353,House of Flying Daggers,2004,"Adventure, Drama, Action",Zhang Yimou,"Takeshi Kaneshiro, Andy Lau Tak-Wah, Zhang Ziyi, Song Dandan",zh,"In 9th century China, a corrupt government wages war against a rebel army called the Flying Daggers. A romantic warrior breaks a beautiful rebel out of prison to help her rejoin her fellows, but things are not what they seem.",Nominated for 1 Oscar. Another 25 wins & 46 nominations.,Sony Pictures Classics,82,7.5,75,117784,89,80,115,79,161234,76,47680,92,"itunes, amzvid",https://www.rottentomatoes.com/m/house_of_flying_daggers,tt0385004,81.83
354,Volver,2006,"Comedy, Drama, Romance",Pedro Almodóvar,"Penélope Cruz, Carmen Maura, Lola Dueñas, Blanca Portillo",es,"Three generations of women survive the east wind, fire, insanity, superstition and even death by means of goodness, lies and boundless vitality.",Nominated for 1 Oscar. Another 66 wins & 68 nominations.,Sony Pictures Classics,81,7.6,76,109883,84,80,97,85,96864,82,146336,84,"itunes, amzvid",https://www.rottentomatoes.com/m/volver,tt0441909,81.83
355,Inside Llewyn Davis,2013,"Drama, Music","Joel Coen, Ethan Coen","Oscar Isaac, Carey Mulligan, Justin Timberlake, Ethan Phillips",en,"In Greenwich Village in the early 1960s, gifted but volatile folk musician Llewyn Davis struggles with money, relationships, and his uncertain future.",Nominated for 2 Oscars. Another 61 wins & 123 nominations.,CBS Films,83,7.4,74,167445,93,87,211,73,137057,80,320530,84,"itunes, amzvid",https://www.rottentomatoes.com/m/inside_llewyn_davis_2013,tt2042568,81.83
356,Sound of Metal,2020,"Drama, Music",Darius Marder,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff",en,"Metal drummer Ruben begins to lose his hearing. When a doctor tells him his condition will worsen, he thinks his career and life is over. His girlfriend Lou checks the former addict into a rehab for the deaf hoping it will prevent a relapse and help him adapt to his new life. After being welcomed and accepted just as he is, Ruben must choose between his new normal and the life he once knew.",,,81,7.7,77,159056,82,82,172,87,222621,84,662768,79,prime,,tt5363618,81.83
357,Dallas Buyers Club,2013,"Drama, History",Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare",en,"Loosely based on the true-life tale of Ron Woodroof, a drug-taking, women-loving, homophobic man who in 1986 was diagnosed with HIV/AIDS and given thirty days to live.",Won 3 Oscars. Another 77 wins & 71 nominations.,Focus Features,81,7.9,79,533167,77,78,186,88,229781,80,502641,89,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/dallas_buyers_club_2013,tt0790636,81.83
358,The Martian,2015,"Drama, Adventure, Science Fiction",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels",en,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",,20th Century Fox,81,8,80,963094,80,79,270,87,508376,76,1260464,89,"peacock, itunes, amzvid",,tt3659388,81.83
359,Casino,1995,"Crime, Drama",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",en,"In early-1970s Las Vegas, Sam ""Ace"" Rothstein gets tapped by his bosses to head the Tangiers Casino. At first, he's a great success in the job, but over the years, problems with his loose-cannon enforcer Nicky Santoro, his ex-hustler wife Ginger, her con-artist ex Lester Diamond and a handful of corrupt politicians put Sam in ever-increasing danger.",Nominated for 1 Oscar. Another 4 wins & 8 nominations.,Universal Pictures,80,8.2,82,588163,73,72,51,89,358364,84,503194,91,"paramount, netflix, itunes, amzvid",https://www.rottentomatoes.com/m/1067987_casino,tt0112641,81.83
360,Peeping Tom,1960,"Thriller, Horror, Drama",Michael Powell,"Karlheinz Böhm, Anna Massey, Moira Shearer, Maxine Audley",en,"Loner Mark Lewis works at a film studio during the day and, at night, takes racy photographs of women. Also he's making a documentary on fear, which involves recording the reactions of victims as he murders them. He befriends Helen, the daughter of the family living in the apartment below his, and he tells her vaguely about the movie he is making.",,Astor Pictures Corporation,81,7.6,76,41700,,88,51,82,36186,80,80602,83,"itunes, amzvid",https://www.rottentomatoes.com/m/peeping_tom_1960,tt0054167,81.8
361,Black Swan,2010,"Drama, Thriller, Horror",Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey",en,"The story of Nina, a ballerina in a New York City ballet company whose life, like all those in her profession, is completely consumed with dance. She lives with her retired ballerina mother Erica who zealously supports her daughter's professional ambition. When artistic director Thomas Leroy decides to replace prima ballerina Beth MacIntyre for the opening production of their new season, Swan Lake, Nina is his first choice.",Won 1 Oscar. Another 104 wins & 211 nominations.,Fox Searchlight,82,8,80,854775,79,81,266,82,812102,84,2078477,84,"itunes, amzvid",https://www.rottentomatoes.com/m/black_swan_2010,tt0947798,81.67
362,Mean Streets,1973,"Drama, Crime",Martin Scorsese,"Harvey Keitel, Robert De Niro, David Proval, Richard Romanus",en,"A small-time hood must choose from among love, friendship and the chance to rise within the mob.",6 wins & 5 nominations.,Warner Bros.,82,7.2,72,123587,96,89,50,80,95545,74,176591,79,"itunes, amzvid",https://www.rottentomatoes.com/m/mean_streets/,tt0070379,81.67
363,Isle of Dogs,2018,"Adventure, Comedy, Animation",Wes Anderson,"Bryan Cranston, Koyu Rankin, Bob Balaban, Edward Norton",en,"In the future, an outbreak of canine flu leads the mayor of a Japanese city to banish all dogs to an island used as a garbage dump. The outcasts must soon embark on an epic journey when a 12-year-old boy arrives on the island to find his beloved pet.",,,81,7.8,78,198804,82,81,224,85,275699,80,807747,84,"disney, itunes, amzvid",https://www.rottentomatoes.com/m/isle_of_dogs_2018,tt5104604,81.67
364,Pinocchio,1940,"Animation, Family, Fantasy","Hamilton Luske, Ben Sharpsteen, Jack Kinney, Bill Roberts, T. Hee, Norman Ferguson, Wilfred Jackson","Dickie Jones, Cliff Edwards, Christian Rub, Evelyn Venable",en,A little wooden puppet yearns to become a real boy.,Won 2 Oscars. Another 2 wins.,RKO,83,7.5,75,165547,99,93,56,72,285349,70,296159,81,"disney, itunes, amzvid",https://www.rottentomatoes.com/m/pinocchio_1940,tt0032910,81.67
365,E.T. the Extra-Terrestrial,1982,"Science Fiction, Adventure, Family, Fantasy",Steven Spielberg,"Henry Thomas, Drew Barrymore, Robert MacNaughton, Peter Coyote",en,"An alien is left behind on Earth and saved by the 10-year-old Elliot who decides to keep him hidden in his home. While a task force hunts for the extra-terrestrial, Elliot, his brother, and his little sister Gertie form an emotional bond with their new friend, and try to help him find his way home.",Won 4 Oscars. Another 46 wins & 32 nominations.,Universal Pictures,84,7.9,79,451751,92,92,103,72,21844819,76,905759,79,"itunes, amzvid",https://www.rottentomatoes.com/m/et_the_extraterrestrial,tt0083866,81.67
366,How to Train Your Dragon,2010,"Fantasy, Adventure, Animation, Family","Chris Sanders, Dean DeBlois","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera",en,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.",Nominated for 2 Oscars. Another 30 wins & 51 nominations.,Paramount/DWA,81,8.1,81,837460,75,78,123,87,582145,82,1118520,87,"itunes, amzvid",https://www.rottentomatoes.com/m/how_to_train_your_dragon,tt0892769,81.67
367,Inglourious Basterds,2009,"Drama, Thriller, War",Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth",en,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",Won 1 Oscar. Another 115 wins & 136 nominations.,The Weinstein Company,81,8.4,84,1668156,69,77,217,86,1301365,86,2348648,88,"itunes, amzvid",https://www.rottentomatoes.com/m/inglourious_basterds,tt0361748,81.67
368,Godzilla,1954,"Thriller, Horror, Science Fiction",Ishirō Honda,"Akira Takarada, Momoko Kôchi, Akihiko Hirata, Takashi Shimura",ja,"Japan is thrown into a panic after several ships are sunk near Odo Island. An expedition to the island led by Dr. Kyohei Yamane soon discover something far more devastating than imagined in the form of a 50 meter tall monster whom the natives call Gojira. Now the monster begins a rampage that threatens to destroy not only Japan, but the rest of the world as well.",1 win.,Rialto Pictures,81,7.6,76,42778,79,78,64,85,48898,80,126402,92,"amzvid, hbm",https://www.rottentomatoes.com/m/gojira,tt0047034,81.67
369,Hot Fuzz,2007,"Crime, Action, Comedy",Edgar Wright,"Simon Pegg, Nick Frost, Jim Broadbent, Paddy Considine",en,"Former London constable Nicholas Angel finds it difficult to adapt to his new assignment in the sleepy British village of Sandford. Not only does he miss the excitement of the big city, but he also has a well-meaning oaf for a partner. However, when a series of grisly accidents rocks Sandford, Angel smells something rotten in the idyllic village.",3 wins & 7 nominations.,Rogue Pictures/Focus Features,81,7.8,78,549902,81,78,144,85,623784,82,738270,86,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/hot_fuzz,tt0425112,81.67
370,The Texas Chain Saw Massacre,1974,Horror,Tobe Hooper,"Marilyn Burns, Allen Danziger, Paul A. Partain, William Vail",en,"Five friends head out to rural Texas to visit the grave of a grandfather. On the way they stumble across what appears to be a deserted house, only to discover something sinister within. Something armed with a chainsaw.",1 win & 1 nomination.,Bryanston Pictures,82,7.4,74,196563,91,84,96,79,349352,76,641273,86,"peacock, prime, amzvid, itunes",https://www.rottentomatoes.com/m/1021112_texas_chainsaw_massacre,tt0072271,81.67
371,Dawn of the Dead,1978,Horror,George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross",en,"During an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia SWAT team members, a traffic reporter, and his television-executive girlfriend seek refuge in a secluded shopping mall.",2 wins & 2 nominations.,United Film Distribution Compa,82,7.8,78,132343,71,83,60,86,188411,80,155030,92,,https://www.rottentomatoes.com/m/1005339-dawn_of_the_dead,tt0077402,81.67
372,Guillermo del Toro's Pinocchio,2022,"Animation, Fantasy, Drama, Adventure, Family, Music","Mark Gustafson, Guillermo del Toro","Ewan McGregor, David Bradley, Gregory Mann, Burn Gorman",en,"During the rise of fascism in Mussolini's Italy, a wooden boy brought magically to life struggles to live up to his father's expectations.",,,82,7.6,76,120092,79,82,169,,192647,80,570228,91,netflix,https://www.rottentomatoes.com/m/guillermo_del_toros_pinocchio,tt1488589,81.6
373,Breathless,1960,"Drama, Crime",Jean-Luc Godard,"Jean-Paul Belmondo, Jean Seberg, Daniel Boulanger, Henri-Jacques Huet",fr,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he attempts to persuade a girl to run away to Italy with him.",Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,Rialto Pictures,80,7.7,77,90735,,87,65,86,98209,78,216481,80,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/breathless,tt0053472,81.6
374,Hundreds of Beavers,2024,"Comedy, Adventure, Action",Mike Cheslik,"Ryland Brickson Cole Tews, Olivia Graves, Doug Mancheski, Wes Tank",en,"In the 19th century, a drunken applejack salesman must go from zero to hero and become North America's greatest fur trapper by defeating hundreds of beavers.",,,82,7.6,76,11940,82,83,73,,38829,82,116366,85,"prime, mubi",https://www.rottentomatoes.com/m/hundreds_of_beavers,tt12818328,81.6
375,Ordinary People,1980,Drama,Robert Redford,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton",en,"Beth, Calvin, and their son Conrad are living in the aftermath of the death of the other son. Conrad is overcome by grief and misplaced guilt to the extent of a suicide attempt. He is in therapy. Beth had always preferred his brother and is having difficulty being supportive to Conrad. Calvin is trapped between the two trying to hold the family together.",Won 4 Oscars. Another 20 wins & 9 nominations.,Paramount Pictures,81,7.7,77,58996,86,85,58,84,31908,80,49068,77,"itunes, amzvid",https://www.rottentomatoes.com/m/ordinary_people,tt0081283,81.5
376,"Oslo, August 31st",2011,Drama,Joachim Trier,"Anders Danielsen Lie, Malin Crépin, Hans Olav Brenner, Ingrid Olava",no,"One day in the life of Anders, a young recovering drug addict, who takes a brief leave from his treatment center to interview for a job and catch up with old friends in Oslo.",11 wins & 15 nominations.,Strand Releasing,82,7.6,76,30999,84,83,61,80,31339,82,83204,84,"mubi, itunes, amzvid",https://www.rottentomatoes.com/m/oslo_august_31st,tt1736633,81.5
377,Pride,2014,"Drama, Comedy",Matthew Warchus,"George MacKay, Ben Schnetzer, Freddie Fox, Bill Nighy",en,"In 1984, a group of LGBT activists decide to raise money to support the National Union of Mineworkers during their lengthy strike. There is only one problem: the Union seems embarrassed to receive their support.",Nominated for 1 Golden Globe. Another 8 wins & 15 nominations.,CBS Films,80,7.8,78,63396,79,77,99,86,49080,82,114521,87,"amzvid, itunes",https://www.rottentomatoes.com/m/pride_2014,tt3169706,81.5
378,Kramer vs. Kramer,1979,Drama,Robert Benton,"Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry",en,"Ted Kramer is a career man for whom his work comes before his family. His wife Joanna cannot take this anymore, so she decides to leave him. Ted is now faced with the tasks of housekeeping and taking care of himself and their young son Billy.",Won 5 Oscars. Another 38 wins & 17 nominations.,Sony Pictures Home Entertainment,81,7.8,78,160104,77,81,60,85,76383,82,141869,86,"itunes, amzvid",https://www.rottentomatoes.com/m/kramer_vs_kramer,tt0079417,81.5
379,Arrival,2016,"Drama, Science Fiction, Mystery",Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",en,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.",,,82,7.9,79,811528,81,83,329,80,659702,82,1808063,84,"netflix, paramount, itunes, amzvid",https://www.rottentomatoes.com/m/arrival_2016/,tt2543164,81.5
380,Blackfish,2013,Documentary,Gabriela Cowperthwaite,"Dean Gomersall, Samantha Berg, John Jett, John Hargrove",en,"Notorious killer whale Tilikum is responsible for the deaths of three individuals, including a top killer whale trainer. Blackfish shows the sometimes devastating consequences of keeping such intelligent and sentient creatures in captivity.",Nominated for 1 BAFTA Film Award. Another 12 wins & 29 nominations.,Magnolia Pictures,80,8.1,81,74576,83,81,87,87,49227,80,90036,77,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/blackfish_2013,tt2545118,81.5
381,Amy,2015,"Documentary, Music",Asif Kapadia,"Amy Winehouse, Mark Ronson, Tony Bennett, Pete Doherty",en,"A documentary on the life of Amy Winehouse, the immensely talented yet doomed songstress. We see her from her teen years, where she already showed her singing abilities, to her finding success and then her downward spiral into alcoholism and drugs.",5 nominations.,A24 Films,81,7.8,78,56837,85,84,139,84,51318,80,109242,78,"netflix, prime, itunes, amzvid, hbm",https://www.rottentomatoes.com/m/amy_2015,tt2870648,81.5
382,Belle de Jour,1967,"Drama, Romance",Luis Buñuel,"Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page",fr,"Beautiful young housewife Séverine Serizy cannot reconcile her masochistic fantasies with her everyday life alongside dutiful husband Pierre. When her lovestruck friend Henri mentions a secretive high-class brothel run by Madame Anais, Séverine begins to work there during the day under the name Belle de Jour. But when one of her clients grows possessive, she must try to go back to her normal life.",Nominated for 1 BAFTA Film Award. Another 7 wins.,Miramax Zoe,81,7.6,76,51150,,87,57,83,37251,80,103314,,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/belle_de_jour,tt0061395,81.5
383,All Quiet on the Western Front,2022,"War, History, Drama",Edward Berger,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus",de,"Paul Baumer and his friends Albert and Muller, egged on by romantic dreams of heroism, voluntarily enlist in the German army. Full of excitement and patriotic fervour, the boys enthusiastically march into a war they believe in. But once on the Western Front, they discover the soul-destroying horror of World War I.",,,82,7.8,78,272269,76,81,114,,266337,80,791518,92,netflix,https://www.rottentomatoes.com/m/all_quiet_on_the_western_front_2022,tt1016150,81.4
384,The Birds,1963,"Horror, Thriller",Alfred Hitchcock,"Tippi Hedren, Rod Taylor, Jessica Tandy, Suzanne Pleshette",en,Thousands of birds flock into a seaside town and terrorize the residents in a series of deadly attacks.,Nominated for 1 Oscar. Another 2 wins & 5 nominations.,Universal Pictures,81,7.6,76,212072,90,85,67,81,226724,76,326153,80,"itunes, amzvid",https://www.rottentomatoes.com/m/1002448_birds,tt0056869,81.33
385,The Lunchbox,2013,"Drama, Romance",Ritesh Batra,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey",hi,"A mistaken delivery in Mumbai's famously efficient lunchbox delivery system (Mumbai's Dabbawallahs) connects a young housewife to a stranger in the dusk of his life. They build a fantasy world together through notes in the lunchbox. Gradually, this fantasy threatens to overwhelm their reality.",Nominated for 1 BAFTA Film Award. Another 27 wins & 35 nominations.,Sony Pictures Classics,81,7.8,78,63364,76,77,85,83,25991,80,46783,94,"itunes, amzvid",https://www.rottentomatoes.com/m/the_lunchbox,tt2350496,81.33
386,Meet Me in St. Louis,1944,"Comedy, Drama, Romance, Family",Vincente Minnelli,"Judy Garland, Margaret O'Brien, Mary Astor, Lucille Bremer",en,Young love and childish fears highlight a year in the life of a turn-of-the-century family up to the 1904 St. Louis World's Fair.,Nominated for 4 Oscars. Another 5 wins & 1 nomination.,MGM,81,7.5,75,29429,94,89,54,82,44260,76,58472,72,"itunes, amzvid",https://www.rottentomatoes.com/m/meet_me_in_st_louis,tt0037059,81.33
387,Malcolm X,1992,"Drama, History",Spike Lee,"Denzel Washington, Angela Bassett, Albert Hall, Al Freeman Jr.",en,"A tribute to the controversial black activist and leader of the struggle for black liberation. He hit bottom during his imprisonment in the '50s, he became a Black Muslim and then a leader in the Nation of Islam. His assassination in 1965 left a legacy of self-determination and racial pride.",Nominated for 2 Oscars. Another 17 wins & 13 nominations.,Warner Bros.,80,7.7,77,105909,73,77,50,87,82751,84,133925,90,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/1042135-malcolm_x/,tt0104797,81.33
388,Laura,1944,"Drama, Mystery",Otto Preminger,"Dana Andrews, Gene Tierney, Clifton Webb, Vincent Price",en,A police detective falls in love with the woman whose murder he's investigating.,Won 1 Oscar. Another 1 win & 4 nominations.,20th Century Fox,82,7.9,79,53523,,89,51,86,28730,80,64424,72,"amzvid, itunes",https://www.rottentomatoes.com/m/1012007_laura?,tt0037008,81.2
389,The Wonderful Story of Henry Sugar,2023,"Comedy, Fantasy, Adventure",Wes Anderson,"Ralph Fiennes, Benedict Cumberbatch, Dev Patel, Ben Kingsley",en,A rich man learns about a guru who can see without using his eyes. He sets out to master the skill in order to cheat at gambling.,,,81,7.4,74,79116,85,84,55,,143750,76,429286,87,netflix,https://www.rottentomatoes.com/m/the_wonderful_story_of_henry_sugar,tt16968450,81.2
390,Moneyball,2011,Drama,Bennett Miller,"Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright",en,"The story of Oakland Athletics general manager Billy Beane's successful attempt to put together a baseball team on a budget, by employing computer-generated analysis to draft his players.",Nominated for 6 Oscars. Another 33 wins & 64 nominations.,Sony Pictures,81,7.6,76,483651,87,82,197,82,248313,78,559774,82,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/moneyball,tt1210166,81.17
391,Midnight Cowboy,1969,Drama,John Schlesinger,"Jon Voight, Dustin Hoffman, Sylvia Miles, John McGiver",en,"Joe Buck is a wide-eyed hustler from Texas hoping to score big with wealthy New York City women; he finds a companion in Enrico ""Ratso"" Rizzo, an ailing swindler with a bum leg and a quixotic fantasy of escaping to Florida.",Won 3 Oscars. Another 27 wins & 12 nominations.,United Artists,81,7.8,78,125825,79,84,73,84,76945,82,150475,80,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/midnight_cowboy/,tt0064665,81.17
392,Gone Girl,2014,"Mystery, Thriller, Drama",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",en,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",Nominated for 1 Oscar. Another 69 wins & 136 nominations.,20th Century Fox,80,8.1,81,1114383,79,81,279,85,847569,82,2283255,79,"itunes, amzvid",https://www.rottentomatoes.com/m/gone_girl,tt2267998,81.17
393,Captain Phillips,2013,"Action, Drama, Thriller",Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Faysal  Ahmed",en,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the US-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Nominated for 6 Oscars. Another 21 wins & 125 nominations.,Sony Pictures,80,7.8,78,506195,82,83,211,85,205779,76,311200,83,"itunes, amzvid",https://www.rottentomatoes.com/m/captain_phillips%2F,tt1535109,81.17
394,Sicario,2015,"Action, Crime, Thriller",Denis Villeneuve,"Emily Blunt, Benicio del Toro, Josh Brolin, Victor Garber",en,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,1 win & 1 nomination.,Lionsgate,81,7.7,77,504995,82,81,224,82,274632,80,686077,85,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/sicario_2015,tt3397884,81.17
395,The Little Mermaid,1989,"Animation, Family, Fantasy","Ron Clements, John Musker","Jodi Benson, Samuel E. Wright, Pat Carroll, Christopher Daniel Barnes",en,This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.,Won 2 Oscars. Another 10 wins & 7 nominations.,Walt Disney Pictures,80,7.6,76,300298,88,84,75,84,786845,74,558144,81,"disney, amzvid, itunes",https://www.rottentomatoes.com/m/the_little_mermaid_1989/,tt0097757,81.17
